authorChannelId,authorChannelUrl,authorDisplayName,authorProfileImageUrl,canRate,likeCount,textDisplay,textOriginal,updatedAt,publishedAt,totalReplyCount
UCgzshmpXAc1T30PHQ3Yw2lw,http://www.youtube.com/channel/UCgzshmpXAc1T30PHQ3Yw2lw,Noize MC,https://yt3.ggpht.com/ytc/AAUvwnjUnA4pw82_2aWaEjzF6XZAWDP93isTfbCoPn52Yw=s48-c-k-c0xffffffff-no-rj-mo,True,4255,"Уже заканчивая работу над записью хипхоперы «ΘΡΦΣЙ & ЭΒΡИΔИΚΑ», я вдруг понял, что в моей истории не хватает некой отправной точки — своеобразного манифеста, озвучивающего основные принципы главного героя, его мотивы и моральные установки. Нужно было сначала объяснить, кто он, чем живёт, во что верит, что любит, что ненавидит — а только потом уже отправлять его в беспощадную мясорубку сюжета, где испытание медными трубами проверит на прочность каждый из его жизненных постулатов. Тогда я просто вспомнил, о чём сам волновался и мечтал, выступая на Арбате в середине нулевых, — и получилась песня «Голос & струны». Клип мы поехали снимать в Афины: я взял минимум аппаратуры и несколько дней играл там на площадях и пешеходных улицах, знакомясь и устраивая джемы с местными уличными музыкантами. А в последний съёмочный день мы решили устроить концерт побольше прямо в одном из дворов неподалёку от дома, где жили, — там была колоритная сцена прямо рядом с детской площадкой. Днём написали об этом в нескольких афинских русскоязычных пабликах и наших соц.сетях — вечером обалдели от того, сколько людей пришло)) Спасибо ещё раз всем, кто нас тогда поддержал — ищите себя на экране, ребята! Предзаказ альбома в iTunes/Apple Music уже открыт;)","Уже заканчивая работу над записью хипхоперы «ΘΡΦΣЙ & ЭΒΡИΔИΚΑ», я вдруг понял, что в моей истории не хватает некой отправной точки — своеобразного манифеста, озвучивающего основные принципы главного героя, его мотивы и моральные установки. Нужно было сначала объяснить, кто он, чем живёт, во что верит, что любит, что ненавидит — а только потом уже отправлять его в беспощадную мясорубку сюжета, где испытание медными трубами проверит на прочность каждый из его жизненных постулатов. Тогда я просто вспомнил, о чём сам волновался и мечтал, выступая на Арбате в середине нулевых, — и получилась песня «Голос & струны». Клип мы поехали снимать в Афины: я взял минимум аппаратуры и несколько дней играл там на площадях и пешеходных улицах, знакомясь и устраивая джемы с местными уличными музыкантами. А в последний съёмочный день мы решили устроить концерт побольше прямо в одном из дворов неподалёку от дома, где жили, — там была колоритная сцена прямо рядом с детской площадкой. Днём написали об этом в нескольких афинских русскоязычных пабликах и наших соц.сетях — вечером обалдели от того, сколько людей пришло)) Спасибо ещё раз всем, кто нас тогда поддержал — ищите себя на экране, ребята! Предзаказ альбома в iTunes/Apple Music уже открыт;)",2018-04-27T09:32:06Z,2018-04-27T09:32:06Z,108
UC4ink5TgHMuRmSvJ2N1LOaQ,http://www.youtube.com/channel/UC4ink5TgHMuRmSvJ2N1LOaQ,ANACONDAZ,https://yt3.ggpht.com/ytc/AAUvwnhPNlrLEoskbSWbIdGAEttSZydgCFr05rvO_l0oXw=s48-c-k-c0xffffffff-no-rj-mo,True,890,Кофе и булки 👌🏿,Кофе и булки 👌🏿,2018-04-27T17:13:34Z,2018-04-27T17:13:34Z,12
UCgJI2qoN18opwBv3vHcAHMA,http://www.youtube.com/channel/UCgJI2qoN18opwBv3vHcAHMA,Povilas Pisklov,https://yt3.ggpht.com/ytc/AAUvwngIq69E_X_pUJvNQlCI0zN2PfcBwCt_qJUlM9-R=s48-c-k-c0xffffffff-no-rj-mo,True,33,"так приятно, что у талантливого человека все сложилось в жизни, нойз как вино, чем старше - тем более кайфовый","так приятно, что у талантливого человека все сложилось в жизни, нойз как вино, чем старше - тем более кайфовый",2020-10-23T19:41:16Z,2020-10-23T19:41:16Z,0
UC3U6qz_5Bs3loNDsJVJzBEw,http://www.youtube.com/channel/UC3U6qz_5Bs3loNDsJVJzBEw,Artem Sevriukov,https://yt3.ggpht.com/ytc/AAUvwnhi66nTzJ7of1MtuKYfK2sEnO5mtuU-ggoB2A=s48-c-k-c0xffffffff-no-rj-mo,True,356,"Я рос на твоих песнях. Помню- вечером в казарме военной академии случайно в наушниках зазвучал первый твой трек- мое море. Это было божественно. Твои песни помогали мне в тяжелые моменты. Спасибо за то, что ты есть","Я рос на твоих песнях. Помню- вечером в казарме военной академии случайно в наушниках зазвучал первый твой трек- мое море. Это было божественно. Твои песни помогали мне в тяжелые моменты. Спасибо за то, что ты есть",2018-05-01T14:48:03Z,2018-05-01T14:48:03Z,2
UCtVaB8W0CzTH2acXM83V70A,http://www.youtube.com/channel/UCtVaB8W0CzTH2acXM83V70A,Коллекция Шансон,https://yt3.ggpht.com/ytc/AAUvwnjj8IUwaVkypXALg_oKyeuuQBfvV6sfy3VMcH8M=s48-c-k-c0xffffffff-no-rj-mo,True,90,"Сейчас октябрь 2020 года, а я все еще слушаю. Чем больше я слушаю, тем приятнее и устойчивее к прослушиванию, чем нынешние популярные песни.","Сейчас октябрь 2020 года, а я все еще слушаю. Чем больше я слушаю, тем приятнее и устойчивее к прослушиванию, чем нынешние популярные песни.",2020-10-21T05:36:34Z,2020-10-21T05:36:34Z,6
UCzex_NP5fhZ4T8lRwk7yPXw,http://www.youtube.com/channel/UCzex_NP5fhZ4T8lRwk7yPXw,Viktarovich Ilya,https://yt3.ggpht.com/ytc/AAUvwniYQnI3cZn4gtpMab1VLjK8N-4Btkqh9wPVgF8jWA=s48-c-k-c0xffffffff-no-rj-mo,True,406,"Ноиз делай чаще, твоя музыка как глоток свежего воздуха.","Ноиз делай чаще, твоя музыка как глоток свежего воздуха.",2018-04-29T08:54:19Z,2018-04-29T08:54:19Z,8
UCnPhy-PPhOgfvm_uFhxcTBg,http://www.youtube.com/channel/UCnPhy-PPhOgfvm_uFhxcTBg,Подборки Army Home,https://yt3.ggpht.com/ytc/AAUvwnizEV62Bcjop4OShwUAhKNh1TOT2SD7FNqlX0UptQ=s48-c-k-c0xffffffff-no-rj-mo,True,453,Это шедевр!!!,Это шедевр!!!,2018-04-27T19:49:51Z,2018-04-27T19:49:51Z,2
UCQjvZOA58TGdVYiVyc_WVnw,http://www.youtube.com/channel/UCQjvZOA58TGdVYiVyc_WVnw,MATPOC,https://yt3.ggpht.com/ytc/AAUvwnhSTkNOdbLVdjSEcJhIBctvfBNndT5YpxVqj1dTag=s48-c-k-c0xffffffff-no-rj-mo,True,904,"Я тут придумал идейку Ване, если залайкаете, то может заметит.
Представьте, Noize MC ездит по разным странам, в каждой из которых сочиняет одну песню. В песне будет присутствовать культура той страны, в которой он её сочинил. Итог: прекрасная картинка клипа, национальные инструменты, уникальность и многое другое. Возможно я написал бред, и реализовать это будет очень сложно, но я просто написал то, что мне пришло в голову, когда я смотрел этот новый клип.","Я тут придумал идейку Ване, если залайкаете, то может заметит.
Представьте, Noize MC ездит по разным странам, в каждой из которых сочиняет одну песню. В песне будет присутствовать культура той страны, в которой он её сочинил. Итог: прекрасная картинка клипа, национальные инструменты, уникальность и многое другое. Возможно я написал бред, и реализовать это будет очень сложно, но я просто написал то, что мне пришло в голову, когда я смотрел этот новый клип.",2018-04-30T07:36:30Z,2018-04-30T07:36:30Z,10
UCNeOEOVMNq2W8SZQm_639PA,http://www.youtube.com/channel/UCNeOEOVMNq2W8SZQm_639PA,Николай Соснов,https://yt3.ggpht.com/ytc/AAUvwnhimtaYSjLbIthhVcWASOY-2soIWvLeyxRLGA=s48-c-k-c0xffffffff-no-rj-mo,True,369,Снова здесь после «Все как у людей»,Снова здесь после «Все как у людей»,2019-09-10T20:33:39Z,2019-09-10T20:33:39Z,4
UCr8C95w9nLQdQE-bVkLvfHg,http://www.youtube.com/channel/UCr8C95w9nLQdQE-bVkLvfHg,Марк Сущиков,https://yt3.ggpht.com/ytc/AAUvwnhpGCQx7Q4s0G8alZiKVDIloV8YeeAZ-VOEAw=s48-c-k-c0xffffffff-no-rj-mo,True,191,"Вот недавно думал,будет ли новый альбом 
и тут выходит эта песня в которую влюбился с первого прослушивания
а еще хочу сказать....все пишут почему этот клип не в топе
а зачем?
Все мы любим его творчество и когда та же песня Фили уйдет через неделю 
и про нее все забудут,но 
песни Нойза буду всегда с радостью прослушиваться 
так что ему и не нужно быть в топе,все и так знают что он лучший в своем деле)","Вот недавно думал,будет ли новый альбом 
и тут выходит эта песня в которую влюбился с первого прослушивания
а еще хочу сказать....все пишут почему этот клип не в топе
а зачем?
Все мы любим его творчество и когда та же песня Фили уйдет через неделю 
и про нее все забудут,но 
песни Нойза буду всегда с радостью прослушиваться 
так что ему и не нужно быть в топе,все и так знают что он лучший в своем деле)",2018-05-03T20:14:24Z,2018-05-03T20:14:24Z,0
